time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-31T07:20:00.610Z,37.6481667,-118.8508333,2.87,1.5,md,13,87,0.01565,0.05,nc,nc73670076,2021-12-31T18:18:11.500Z,"11km E of Mammoth Lakes, CA",earthquake,0.3,0.59,0.099,12,reviewed,nc,nc
2021-12-31T07:16:41.790Z,33.3753333,-116.8793333,6.09,1.07,ml,50,38,0.02577,0.19,ci,ci39899543,2022-01-19T21:16:33.970Z,"3km NNW of Palomar Observatory, CA",earthquake,0.17,0.44,0.125,29,reviewed,ci,ci
2021-12-31T07:14:33.860Z,38.7821667,-122.7513333,-0.37,0.96,md,36,41,0.01147,0.07,nc,nc73670066,2022-01-05T02:20:12.400Z,"1km NE of The Geysers, CA",earthquake,0.11,0.27,0.238,8,reviewed,nc,nc
2021-12-31T07:12:55.920Z,33.478,-116.4373333,13.55,0.66,ml,23,76,0.04631,0.13,ci,ci39899535,2022-01-19T21:03:19.200Z,"24km ESE of Anza, CA",earthquake,0.24,0.56,0.064,11,reviewed,ci,ci
2021-12-31T07:05:03.600Z,38.4135,-122.6163333,5.73,1.51,md,38,50,0.02952,0.09,nc,nc73670061,2022-01-04T08:14:11.080Z,"6km W of Kenwood, CA",earthquake,0.18,0.34,0.111,30,reviewed,nc,nc
2021-12-31T06:42:59.550Z,41.792,-112.3758333,5.02,0.8,md,6,107,0.1348,0.06,uu,uu60475747,2022-01-03T16:06:54.510Z,"5 km E of Howell, Utah",earthquake,0.54,2.3,0.164,5,reviewed,uu,uu
2021-12-31T06:34:49.650Z,34.1591667,-116.4271667,6.62,1.2,ml,40,80,0.1371,0.12,ci,ci39899519,2022-01-19T19:55:21.030Z,"5km N of Yucca Valley, CA",earthquake,0.16,0.63,0.107,21,reviewed,ci,ci
2021-12-31T06:34:46.020Z,33.3641667,-116.2703333,11.09,0.34,ml,12,215,0.03291,0.15,ci,ci37379836,2022-01-19T19:58:56.772Z,"16km NE of Borrego Springs, CA",earthquake,0.45,0.5,0.073,4,reviewed,ci,ci
2021-12-31T06:30:24.780Z,38.8225,-122.7933333,3.31,0.27,md,14,63,0.01311,0.02,nc,nc73669876,2022-01-05T08:56:11.591Z,"6km NNW of The Geysers, CA",earthquake,0.32,0.73,0.294,2,reviewed,nc,nc
2021-12-31T06:10:04.800Z,33.0798333,-116.6235,12.74,0.48,ml,31,37,0.02182,0.17,ci,ci39899511,2022-01-19T19:27:35.941Z,"2km W of Julian, CA",earthquake,0.27,0.51,0.092,7,reviewed,ci,ci
2021-12-31T06:04:21.380Z,38.8466667,-122.8185,1.85,0.34,md,15,95,0.008834,0.02,nc,nc73669866,2022-01-05T08:29:11.939Z,"9km WNW of Cobb, CA",earthquake,0.27,0.4,0.297,2,reviewed,nc,nc
2021-12-31T06:01:37.210Z,41.8011667,-112.3771667,9.93,0.75,md,9,109,0.1339,0.24,uu,uu60475737,2021-12-31T20:07:01.540Z,"5 km E of Howell, Utah",earthquake,0.71,1.98,0.108,7,reviewed,uu,uu
2021-12-31T05:45:25.810Z,44.873,-111.9161667,4.67,0.77,ml,9,190,0.371,0.14,mb,mb80534904,2021-12-31T15:53:11.950Z,"46 km S of Virginia City, Montana",earthquake,0.98,10.15,0.062,4,reviewed,mb,mb
2021-12-31T05:35:21.980Z,33.4976667,-116.4955,9.57,0.58,ml,23,60,0.06371,0.18,ci,ci39899495,2021-12-31T17:08:29.258Z,"18km ESE of Anza, CA",earthquake,0.3,0.66,0.153,12,reviewed,ci,ci
2021-12-31T05:29:22.011Z,31.87042236,-101.7333984,7.849975586,2.6,ml,24,66,0.1215852054,0.2,tx,tx2021zplz,2022-03-05T23:10:58.040Z,"23 km W of Garden City, Texas",earthquake,1.028555758,1.476325102,0.2,15,reviewed,tx,tx
2021-12-31T05:21:28.250Z,33.358,-115.7971667,2.19,1.95,ml,59,85,0.05376,0.19,ci,ci39899487,2022-01-19T19:17:48.310Z,"6km W of Bombay Beach, CA",earthquake,0.18,0.38,0.148,60,reviewed,ci,ci
2021-12-31T05:18:00.160Z,34.2053333,-117.595,9.47,2.47,ml,118,22,0.06235,0.21,ci,ci39899471,2022-03-05T23:10:58.040Z,"9km N of Rancho Cucamonga, CA",earthquake,0.16,0.35,0.18,25,reviewed,ci,ci
2021-12-31T05:16:58.920Z,47.5983333333333,-122.5895,24.81,1.73,ml,38,27,0.08159,0.27,uw,uw61800097,2021-12-31T16:21:03.280Z,"1 km NNE of Enetai, Washington",earthquake,0.34,0.6,0.156926475825701,12,reviewed,uw,uw
2021-12-31T04:29:56.540Z,38.7745,-122.714,2.56,0.18,md,11,84,0.00903,0.03,nc,nc73669646,2022-01-04T05:03:50.678Z,"2km W of Anderson Springs, CA",earthquake,0.4,1.07,,1,reviewed,nc,nc
2021-12-31T04:28:16.110Z,35.4065,-118.4116667,11.4,1.2,ml,19,116,0.1152,0.15,ci,ci39899447,2022-01-14T22:18:49.475Z,"22km SSE of Bodfish, CA",earthquake,0.24,0.73,0.182,16,reviewed,ci,ci
2021-12-31T04:27:27.990Z,33.3566667,-116.9713333,7.19,2,ml,82,22,0.06004,0.21,ci,ci39899439,2022-01-13T00:54:30.770Z,"10km E of Pala, CA",earthquake,0.14,0.48,0.082,26,reviewed,ci,ci
2021-12-31T04:11:33.410Z,38.8355,-122.8006667,1.39,0.28,md,17,61,0.008569,0.07,nc,nc73669636,2022-01-04T05:25:10.939Z,"7km WNW of Cobb, CA",earthquake,0.27,0.55,0.28,2,reviewed,nc,nc
2021-12-31T04:00:37.885Z,38.6451,-97.493,5,2.4,mb_lg,,62,0.705,0.31,us,us7000g83y,2022-03-05T23:10:58.040Z,"8 km SW of Gypsum, Kansas",earthquake,3,2,0.096,32,reviewed,us,us
2021-12-31T03:59:30.530Z,33.3561667,-116.9645,6.18,1.58,ml,55,29,0.06518,0.21,ci,ci39899431,2021-12-31T17:09:50.030Z,"9km W of Palomar Observatory, CA",earthquake,0.19,0.64,0.106,26,reviewed,ci,ci
2021-12-31T03:55:34.530Z,33.357,-116.9705,7.54,1.93,ml,79,25,0.06045,0.21,ci,ci39899423,2022-01-12T23:55:11.530Z,"10km W of Palomar Observatory, CA",earthquake,0.16,0.73,0.074,25,reviewed,ci,ci
2021-12-31T03:46:22.780Z,47.7205,-120.3175,5.44,2.06,ml,19,78,0.08328,0.1,uw,uw61800092,2022-03-05T23:10:58.040Z,"9 km WNW of Entiat, Washington",earthquake,0.18,0.71,0.0434805277489803,6,reviewed,uw,uw
2021-12-31T03:42:00.320Z,36.1118333,-117.8606667,4.7,0.39,ml,10,176,0.007416,0.1,ci,ci37375828,2022-01-03T23:27:48.987Z,"11km NE of Coso Junction, CA",earthquake,0.28,0.31,0.071,4,reviewed,ci,ci
2021-12-31T03:41:51.090Z,36.11,-117.8546667,3.94,0.7,ml,11,134,0.007566,0.07,ci,ci39899407,2022-01-03T23:23:48.844Z,"11km NE of Coso Junction, CA",earthquake,0.23,0.18,0.037,4,reviewed,ci,ci
2021-12-31T03:41:34.490Z,36.112,-117.8586667,4.06,0.12,ml,8,164,0.006365,0.03,ci,ci37375836,2022-01-03T23:30:45.002Z,"11km NE of Coso Junction, CA",earthquake,0.19,0.2,0.084,2,reviewed,ci,ci
2021-12-31T03:08:56.000Z,44.8943333,-111.8728333,5,1.01,ml,10,113,0.359,0.12,mb,mb80534899,2022-01-04T18:28:46.310Z,"44 km S of Virginia City, Montana",earthquake,0.47,31.61,0.114,5,reviewed,mb,mb
2021-12-31T03:07:22.470Z,33.1121667,-116.6448333,10.15,0.69,ml,21,78,0.05042,0.14,ci,ci39899391,2022-01-10T18:11:12.602Z,"6km NW of Julian, CA",earthquake,0.23,0.37,0.146,10,reviewed,ci,ci
2021-12-31T02:41:24.390Z,36.1011667,-117.8486667,1.71,1.52,ml,21,72,0.01713,0.13,ci,ci39899383,2021-12-31T17:09:39.138Z,"11km NE of Coso Junction, CA",earthquake,0.19,0.19,0.105,18,reviewed,ci,ci
2021-12-31T02:08:39.760Z,33.2081667,-116.0681667,8.08,1.35,ml,48,55,0.09866,0.2,ci,ci39899375,2022-01-10T18:07:08.663Z,"9km NE of Ocotillo Wells, CA",earthquake,0.22,1.03,0.159,20,reviewed,ci,ci
2021-12-31T01:57:18.800Z,35.7771667,-117.5923333,6.79,1.06,ml,19,85,0.03872,0.14,ci,ci39899367,2021-12-31T17:10:14.060Z,"17km W of Searles Valley, CA",earthquake,0.34,0.55,0.148,14,reviewed,ci,ci
2021-12-31T01:41:54.321Z,31.75726715,-104.5869232,5.848779297,3.5,ml,20,118,0.06187608818,0.2,tx,tx2021zpem,2022-08-06T15:31:12.257Z,"western Texas",earthquake,1.549275782,1.151288066,0.2,6,reviewed,tx,tx
2021-12-31T01:22:41.150Z,44.3336667,-115.1975,10.33,2.29,ml,15,117,0.947,0.21,mb,mb80534869,2021-12-31T15:03:49.820Z,"24 km WNW of Stanley, Idaho",earthquake,0.62,1.44,0.09,9,reviewed,mb,mb
2021-12-31T00:39:53.095Z,40.4315,-117.7098,5,2.5,ml,,132,0.373,1.11,us,us7000g83i,2022-03-05T23:10:58.040Z,"45 km SE of Imlay, Nevada",earthquake,3.3,1.9,0.055,44,reviewed,us,us
2021-12-31T00:12:38.420Z,37.834,-122.0361667,9.53,1.5,md,42,39,0.02754,0.07,nc,nc73669346,2021-12-31T23:46:55.864Z,"2km S of Alamo, CA",earthquake,0.13,0.21,0.201,30,reviewed,nc,nc
2021-12-31T00:10:08.430Z,36.8646667,-121.593,5.21,1.97,md,45,38,,0.11,nc,nc73669341,2022-01-05T04:37:10.580Z,"5km ESE of Aromas, CA",earthquake,0.21,0.35,0.23,46,reviewed,nc,nc
2021-12-31T00:07:36.340Z,33.9791667,-116.7305,14.54,0.49,ml,15,97,0.08509,0.12,ci,ci39899335,2022-01-08T00:27:21.608Z,"9km NE of Cabazon, CA",earthquake,0.32,0.77,0.177,9,reviewed,ci,ci
2021-12-30T23:34:18.390Z,38.831,-122.8008333,2.87,0.01,md,17,47,0.01048,0.05,nc,nc73669336,2022-01-05T17:58:11.647Z,"7km W of Cobb, CA",earthquake,0.4,0.78,,1,reviewed,nc,nc
2021-12-30T23:21:43.910Z,44.3086667,-115.212,13.33,2.05,ml,10,84,0.961,0.17,mb,mb80534864,2021-12-31T00:04:37.570Z,"24 km WNW of Stanley, Idaho",earthquake,0.49,2.13,0.169,7,reviewed,mb,mb
2021-12-30T23:17:05.940Z,35.8291667,-117.6388333,7.5,0.98,ml,17,96,0.03616,0.09,ci,ci39899295,2022-01-03T23:20:00.668Z,"22km WNW of Searles Valley, CA",earthquake,0.14,0.35,0.159,6,reviewed,ci,ci
2021-12-30T23:12:00.560Z,40.2821667,-124.3785,21.74,2.59,md,18,240,0.02818,0.07,nc,nc73669326,2022-03-05T23:11:01.040Z,"9km WSW of Petrolia, CA",earthquake,0.47,0.28,0.139,11,reviewed,nc,nc
2021-12-30T23:09:52.830Z,37.6496667,-118.853,2.29,0.14,md,8,101,0.01793,0.02,nc,nc73669331,2021-12-31T00:29:11.745Z,"11km E of Mammoth Lakes, CA",earthquake,0.43,0.92,0.123,7,reviewed,nc,nc
2021-12-30T23:01:08.510Z,35.6616667,-117.5221667,6.62,0.69,ml,10,149,0.08951,0.15,ci,ci39899287,2021-12-31T17:10:24.134Z,"15km ENE of Ridgecrest, CA",earthquake,0.56,1.47,0.197,8,reviewed,ci,ci
2021-12-30T22:55:50.970Z,37.6498333,-118.8525,2.25,0.4,md,7,122,0.01774,0.02,nc,nc73669316,2021-12-31T07:12:10.687Z,"11km E of Mammoth Lakes, CA",earthquake,1.11,1.74,0.261,7,reviewed,nc,nc
2021-12-30T22:52:42.560Z,37.6503333,-118.8513333,3.13,0.65,md,9,102,0.01741,0.03,nc,nc73669311,2022-01-07T19:04:36.937Z,"11km E of Mammoth Lakes, CA",earthquake,0.38,0.7,0.062,7,reviewed,nc,nc
2021-12-30T22:51:50.930Z,40.2963333,-124.5521667,19.67,2.54,md,24,249,0.1605,0.14,nc,nc73669306,2022-03-05T23:10:58.040Z,"23km W of Petrolia, CA",earthquake,0.48,0.27,0.132,24,reviewed,nc,nc
2021-12-30T22:50:19.280Z,39.4236667,-110.2958333,-2.84,1.48,md,5,200,0.02267,0.06,uu,uu60475712,2022-01-03T15:49:56.430Z,"16 km SSE of Sunnyside, Utah",earthquake,1.97,3.6,0.186,4,reviewed,uu,uu
2021-12-30T22:30:37.995Z,44.2202,-106.6514,5,2.7,ml,,84,1.571,0.95,us,us7000g832,2022-03-05T23:10:58.040Z,"14 km SSE of Buffalo, Wyoming",earthquake,3.2,2,0.066,30,reviewed,us,us
2021-12-30T22:24:33.370Z,35.8591667,-119.9518333,7.01,1.49,md,19,257,0.1766,0.07,nc,nc73669301,2022-01-04T08:43:10.462Z,"17km S of Kettleman City, CA",earthquake,0.79,0.48,0.169,13,reviewed,nc,nc
2021-12-30T21:57:40.940Z,39.4255,-110.312,-1.54,1.57,md,5,194,0.01024,0.02,uu,uu60475707,2022-01-03T15:48:18.510Z,"15 km SSE of Sunnyside, Utah",earthquake,1.2,0.51,0.295,5,reviewed,uu,uu
2021-12-30T21:55:23.916Z,40.1636,-119.6454,8.4,0.8,ml,4,240.51,0.067,0.1867,nn,nn00830758,2021-12-31T02:37:20.399Z,"24 km N of Sutcliffe, Nevada",earthquake,,3.5,0.28,3,reviewed,nn,nn
2021-12-30T21:47:29.310Z,44.3015,-115.1636,10,2.7,ml,,64,0.986,1.02,us,us7000g82m,2022-03-05T23:10:57.040Z,"20 km WNW of Stanley, Idaho",earthquake,3.3,2,0.048,56,reviewed,us,us
2021-12-30T21:26:32.130Z,36.0045,-117.8668333,5.83,0.7,ml,9,84,0.01938,0.05,ci,ci39899263,2021-12-31T17:10:35.331Z,"8km NNE of Little Lake, CA",earthquake,0.18,0.37,0.292,5,reviewed,ci,ci
2021-12-30T21:21:33.670Z,38.8401667,-122.8246667,2.32,0.3,md,16,93,0.008596,0.02,nc,nc73671781,2022-01-05T07:37:10.799Z,"9km WNW of Cobb, CA",earthquake,0.27,0.59,0.315,2,reviewed,nc,nc
2021-12-30T21:16:43.120Z,47.5805,-123.297666666667,43.95,1.64,ml,34,51,0.1549,0.25,uw,uw61799962,2022-01-04T23:26:05.470Z,"22 km NNW of Hoodsport, Washington",earthquake,0.46,0.79,0.295707803829152,6,reviewed,uw,uw
2021-12-30T21:07:48.980Z,33.6746667,-116.7596667,16.08,0.73,ml,25,56,0.05258,0.16,ci,ci39899247,2021-12-31T17:10:52.282Z,"8km SSW of Idyllwild, CA",earthquake,0.31,0.41,0.165,16,reviewed,ci,ci
2021-12-30T21:01:22.875Z,38.2093,-117.7385,8.7,1.2,ml,14,126.7,0.135,0.1393,nn,nn00830742,2021-12-31T02:37:00.400Z,"38 km ESE of Mina, Nevada",earthquake,,4.6,0.24,4,reviewed,nn,nn
2021-12-30T21:01:04.980Z,35.7001667,-117.5483333,2.24,1.04,ml,12,149,0.1221,0.21,ci,ci39899239,2021-12-31T17:11:11.949Z,"14km NE of Ridgecrest, CA",earthquake,0.42,0.71,0.143,11,reviewed,ci,ci
2021-12-30T20:54:10.420Z,39.4263333,-110.2981667,-2.79,2.23,md,6,199,0.02098,0.09,uu,uu60475677,2022-01-03T15:48:41.870Z,"15 km SSE of Sunnyside, Utah",earthquake,1.46,2.58,0.333,5,reviewed,uu,uu
2021-12-30T20:38:19.320Z,37.4318333,-112.995,2.08,1.59,ml,7,185,0.1285,0.06,uu,uu60475667,2022-01-03T15:42:06.410Z,"20 km SE of Kanarraville, Utah",earthquake,0.65,31.61,0.153,6,reviewed,uu,uu
2021-12-30T20:35:23.030Z,35.8843333,-117.6805,4.55,0.09,ml,10,84,0.06798,0.07,ci,ci39899207,2022-01-03T23:37:50.500Z,"21km ESE of Little Lake, CA",earthquake,0.15,0.6,0.093,4,reviewed,ci,ci
2021-12-30T20:32:27.300Z,38.1527,-117.8793,10,1.1,ml,13,135.99,0.065,0.1171,nn,nn00830741,2021-12-31T02:36:58.445Z,"33 km SE of Mina, Nevada",earthquake,,1.8,0.43,5,reviewed,nn,nn
2021-12-30T20:24:26.080Z,38.8245,-122.8536667,2.1,0.01,md,16,67,0.003939,0.02,nc,nc73671746,2022-01-04T05:17:10.883Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.35,0.157,3,reviewed,nc,nc
2021-12-30T19:55:34.910Z,38.8246667,-122.85,2.23,2.35,md,68,47,0.006089,0.06,nc,nc73669291,2022-01-05T04:10:11.431Z,"10km WNW of The Geysers, CA",earthquake,0.14,0.18,0.114,46,reviewed,nc,nc
2021-12-30T19:21:07.158Z,37.0042,-97.9668,5,2.9,mb_lg,,64,0.218,0.36,us,us7000g816,2022-03-05T23:10:57.040Z,"6 km E of Manchester, Oklahoma",earthquake,1.4,1.8,0.054,92,reviewed,us,us
2021-12-30T19:11:56.610Z,34.148,-80.7315,3.78,2.41,md,11,64,0.311,0.23,se,se60141643,2022-06-26T05:50:34.914Z,"6 km ESE of Elgin, South Carolina",earthquake,0.92,1.62,0.114,9,reviewed,se,se
2021-12-30T18:54:40.861Z,38.1325,-117.9773,10.5,1,ml,11,137.48,0.016,0.1051,nn,nn00830737,2021-12-31T02:36:53.718Z,"30 km SSE of Mina, Nevada",earthquake,,3,0.36,3,reviewed,nn,nn
2021-12-30T18:48:02.757Z,39.048,-119.6285,13.9,0.3,ml,4,160.18,0.047,0.1021,nn,nn00830755,2021-12-31T02:37:19.463Z,"8 km E of Johnson Lane, Nevada",earthquake,,2.6,0.45,2,reviewed,nn,nn
2021-12-30T18:47:27.186Z,39.0218,-119.6302,11.6,0.6,ml,3,171.25,0.072,0.0255,nn,nn00830754,2021-12-31T02:37:12.368Z,"7 km NNE of Fish Springs, Nevada",earthquake,,8.8,0.46,2,reviewed,nn,nn
2021-12-30T18:40:58.060Z,33.6485,-116.7281667,13.81,0.72,ml,26,85,0.0497,0.08,ci,ci39899143,2022-01-19T20:13:44.340Z,"10km S of Idyllwild, CA",earthquake,0.16,0.27,0.088,12,reviewed,ci,ci
2021-12-30T18:37:42.960Z,35.667,-117.474,8.81,1.78,ml,32,65,0.0809,0.15,ci,ci39899135,2022-01-19T20:10:24.397Z,"13km SSW of Searles Valley, CA",earthquake,0.19,0.56,0.181,26,reviewed,ci,ci
2021-12-30T18:28:04.757Z,38.3844,-118.2247,8.4,0.5,ml,9,94.65,0.061,0.1232,nn,nn00830753,2021-12-31T02:37:11.356Z,"10 km W of Mina, Nevada",earthquake,,4.6,0,1,reviewed,nn,nn
2021-12-30T18:07:07.640Z,40.2729988,-121.4720001,7.57,2.93,md,27,62,0.2247,0.22,nc,nc73669281,2022-03-05T23:10:57.040Z,"12km SE of Mineral, CA",earthquake,0.49,2.1,0.22,23,reviewed,nc,nc
2021-12-30T17:50:02.770Z,38.7885,-122.7456667,1.77,1.27,md,33,75,0.008744,0.03,nc,nc73669276,2021-12-30T19:29:13.337Z,"2km NE of The Geysers, CA",earthquake,0.17,0.28,0.023,4,reviewed,nc,nc
2021-12-30T17:17:04.680Z,38.8253333,-122.8105,1.36,1.28,md,31,40,0.001964,0.03,nc,nc73669266,2021-12-30T22:01:10.737Z,"7km NW of The Geysers, CA",earthquake,0.16,0.24,0.134,6,reviewed,nc,nc
2021-12-30T17:06:30.400Z,44.9756667,-112.9875,5.96,0.97,ml,4,206,0.476,0.11,mb,mb80534844,2021-12-30T21:51:28.650Z,"38 km SW of Dillon, Montana",earthquake,1.02,8.75,0.191,3,reviewed,mb,mb
2021-12-30T17:05:59.110Z,48.1111666666667,-120.657833333333,7.04,1.22,ml,12,104,0.216,0.2,uw,uw61799922,2022-01-04T19:22:26.450Z,"41 km NW of Granite Falls, Washington",earthquake,0.38,0.71,0.0676427325915948,3,reviewed,uw,uw
2021-12-30T16:26:59.670Z,33.3831667,-116.8713333,4.94,0.4,ml,14,85,0.03036,0.13,ci,ci37379844,2022-01-19T20:05:20.916Z,"3km NNW of Palomar Observatory, CA",earthquake,0.24,0.31,0.085,5,reviewed,ci,ci
2021-12-30T16:26:53.070Z,33.3768333,-116.8783333,6.61,0.62,ml,23,59,0.02662,0.14,ci,ci39899087,2022-01-19T20:05:38.748Z,"3km NNW of Palomar Observatory, CA",earthquake,0.2,0.38,0.077,12,reviewed,ci,ci
2021-12-30T16:22:42.660Z,33.3616667,-116.9675,7.42,1.1,ml,33,32,0.06035,0.16,ci,ci39899079,2022-01-26T21:22:52.524Z,"10km W of Palomar Observatory, CA",earthquake,0.19,0.57,0.069,22,reviewed,ci,ci
2021-12-30T16:21:02.980Z,33.3768333,-116.8796667,6.08,0.9,ml,35,30,0.02719,0.16,ci,ci39899071,2022-01-19T19:59:26.830Z,"3km NNW of Palomar Observatory, CA",earthquake,0.19,0.47,0.079,20,reviewed,ci,ci
2021-12-30T16:02:01.090Z,40.2835,-124.6963333,13.16,2.73,md,48,234,0.2706,0.22,nc,nc73669261,2022-03-05T23:10:56.040Z,"35km W of Petrolia, CA",earthquake,0.47,0.54,0.114,38,reviewed,nc,nc
2021-12-30T15:47:49.050Z,38.8235,-122.8008333,2.58,0.93,md,32,39,0.007219,0.02,nc,nc73669256,2021-12-30T18:22:54.573Z,"6km NW of The Geysers, CA",earthquake,0.17,0.33,0.05,5,reviewed,nc,nc
2021-12-30T14:57:47.826Z,31.68339673,-104.4119406,6.131567383,2.9,ml,19,68,0.07716138404,0.3,tx,tx2021zojg,2022-03-05T23:10:56.040Z,"54 km S of Whites City, New Mexico",earthquake,1.071307009,1.053787064,0.1,13,reviewed,tx,tx
2021-12-30T14:56:50.967Z,31.68201092,-104.4130047,6.080151367,2.4,ml,17,55,0.07601432787,0.3,tx,tx2021zojf,2022-03-05T23:10:56.040Z,"54 km S of Whites City, New Mexico",earthquake,1.034840199,1.022553024,0.1,12,reviewed,tx,tx
2021-12-30T14:36:21.350Z,33.514,-116.506,13.58,0.67,ml,27,52,0.04815,0.14,ci,ci39899055,2022-01-19T19:53:42.180Z,"16km ESE of Anza, CA",earthquake,0.22,0.41,0.154,15,reviewed,ci,ci
2021-12-30T14:35:00.510Z,35.6721667,-117.5206667,10.19,1.42,ml,19,98,0.09785,0.15,ci,ci39899047,2021-12-30T16:48:55.540Z,"15km SW of Searles Valley, CA",earthquake,0.3,0.79,0.136,16,reviewed,ci,ci
2021-12-30T14:06:29.570Z,36.0295,-117.7913333,1.27,0.32,ml,10,131,0.02156,0.08,ci,ci39899031,2022-01-19T20:30:02.819Z,"14km E of Coso Junction, CA",earthquake,0.18,0.26,0.252,4,reviewed,ci,ci
2021-12-30T14:04:22.220Z,35.6993333,-117.5626667,4.66,0.6,ml,8,150,0.1196,0.08,ci,ci37375964,2022-01-04T00:55:51.778Z,"13km NE of Ridgecrest, CA",earthquake,0.27,0.54,0.178,5,reviewed,ci,ci
2021-12-30T14:03:39.170Z,36.0316667,-117.7911667,1.71,0.99,ml,16,74,0.02197,0.09,ci,ci39899023,2022-01-04T00:53:23.602Z,"14km E of Coso Junction, CA",earthquake,0.15,0.18,0.227,9,reviewed,ci,ci
2021-12-30T12:47:12.910Z,44.3593333,-115.2961667,10.96,2.2,ml,8,113,0.884,0.24,mb,mb80534829,2021-12-30T21:14:25.280Z,"32 km WNW of Stanley, Idaho",earthquake,1.08,1.47,0.408,9,reviewed,mb,mb
2021-12-30T12:46:08.850Z,33.3791667,-116.8783333,6.07,0.8,ml,32,30,0.02867,0.15,ci,ci39899007,2022-01-19T19:47:16.826Z,"3km NNW of Palomar Observatory, CA",earthquake,0.19,0.44,0.083,18,reviewed,ci,ci
2021-12-30T12:46:07.650Z,36.36433333,-97.34216667,3.83,0.88,ml,49,91,0.08818269555,0.33,ok,ok2021zoew,2022-01-04T15:13:57.532Z,"9 km NNW of Perry, Oklahoma",earthquake,,0.9,0.22,21,reviewed,ok,ok
2021-12-30T12:43:53.020Z,33.3795,-116.876,6.51,1.35,ml,21,88,0.02813,0.22,ci,ci37379828,2022-01-19T19:42:27.148Z,"3km NNW of Palomar Observatory, CA",earthquake,0.39,0.56,0.065,8,reviewed,ci,ci
2021-12-30T12:43:49.590Z,33.376,-116.879,6.07,1.4,ml,55,25,0.02619,0.17,ci,ci39898999,2022-01-19T19:39:04.810Z,"3km NNW of Palomar Observatory, CA",earthquake,0.15,0.45,0.125,26,reviewed,ci,ci
2021-12-30T12:28:00.240Z,40.3795,-124.2968333,29.11,2.63,md,26,141,0.05826,0.17,nc,nc73669251,2022-03-05T23:10:58.040Z,"6km N of Petrolia, CA",earthquake,0.43,0.6,0.193,27,reviewed,nc,nc
2021-12-30T12:17:07.780Z,46.6125,-113.2351667,4.11,0.66,ml,13,75,0.228,0.23,mb,mb80534819,2022-01-04T18:28:43.830Z,"9 km SW of Drummond, Montana",earthquake,0.63,14.78,0.042,2,reviewed,mb,mb
2021-12-30T12:11:31.310Z,34.1685,-80.7225,2.51,2.51,md,15,62,0.3135,0.37,se,se60377991,2022-06-29T19:34:24.478Z,"6 km E of Elgin, South Carolina",earthquake,0.73,2.16,0.156,14,reviewed,se,se
2021-12-30T12:02:47.180Z,47.6805,-120.321166666667,2.18,1.28,ml,14,110,0.06588,0.07,uw,uw61799847,2022-01-04T19:05:51.790Z,"8 km W of Entiat, Washington",earthquake,0.2,1.11,0.25738907554601,3,reviewed,uw,uw
2021-12-30T11:00:14.420Z,33.3778333,-116.8791667,6.38,0.91,ml,38,29,0.02783,0.17,ci,ci39898991,2022-01-19T19:30:41.233Z,"3km NNW of Palomar Observatory, CA",earthquake,0.19,0.4,0.148,21,reviewed,ci,ci
2021-12-30T10:59:11.900Z,35.22866667,-97.74316667,4,0.93,ml,33,50,0.01349735136,0.6,ok,ok2021zobj,2022-01-05T15:22:37.823Z,"0 km SW of Bridge Creek, Oklahoma",earthquake,,1.4,0.25,13,reviewed,ok,ok
2021-12-30T10:53:00.534Z,32.28424072,-101.7805593,9.415079753,2.6,ml,21,57,0.02145812775,0.1,tx,tx2021zobd,2022-03-05T23:10:55.040Z,"17 km N of Stanton, Texas",earthquake,0.9580816336,0.5512484104,0.2,12,reviewed,tx,tx
2021-12-30T10:49:01.980Z,34.55916667,-96.693,11,1.14,ml,16,206,0.2672475569,0.13,ok,ok2021zoba,2022-01-04T15:02:48.267Z,"14 km SSE of Fitzhugh, Oklahoma",earthquake,,2.5,0.18,6,reviewed,ok,ok
2021-12-30T10:17:33.230Z,39.5973333,-123.3855,7.47,1.73,md,25,93,0.1335,0.16,nc,nc73669246,2022-01-03T21:23:12.637Z,"13km SE of Laytonville, CA",earthquake,0.27,0.82,0.119,20,reviewed,nc,nc
2021-12-30T10:09:53.520Z,40.2791667,-124.3753333,21.82,2.5,md,23,227,0.02671,0.06,nc,nc73669241,2022-03-05T23:10:55.040Z,"9km WSW of Petrolia, CA",earthquake,0.32,0.21,0.207,29,reviewed,nc,nc
2021-12-30T10:07:25.190Z,35.9036667,-117.7001667,4.13,1.01,ml,15,68,0.05984,0.1,ci,ci39898983,2021-12-30T16:50:22.691Z,"19km E of Little Lake, CA",earthquake,0.2,0.47,0.12,13,reviewed,ci,ci
2021-12-30T10:06:50.290Z,46.8425,-112.517,12.07,0.69,ml,8,153,0.044,0.06,mb,mb80534814,2021-12-30T20:53:29.940Z,"17 km SE of Lincoln, Montana",earthquake,0.69,0.55,0.225,2,reviewed,mb,mb
2021-12-30T10:02:31.580Z,40.2841667,-124.6496667,17.61,2.7,md,40,263,0.2349,0.15,nc,nc73669236,2022-03-05T23:10:55.040Z,"31km W of Petrolia, CA",earthquake,0.65,0.36,0.152,41,reviewed,nc,nc
